datetime,count
2011-06-25 03:00:00,29.202625
2011-06-25 04:00:00,9.620971249764727
2011-06-25 05:00:00,10.982549908424907
2011-06-25 06:00:00,30.82
2011-06-25 07:00:00,66.15625
2011-06-25 08:00:00,155.67705555555554
2011-06-25 09:00:00,211.8798452380952
2011-06-25 10:00:00,295.0881349067599
2011-06-25 11:00:00,382.04073899439567
2011-06-25 12:00:00,410.4652032848121
2011-06-25 13:00:00,411.27849776810655
2011-06-25 14:00:00,415.4018845730954
2011-06-25 15:00:00,412.4078001593418
2011-06-25 16:00:00,420.60501872619216
2011-06-25 17:00:00,409.50500551100936
2011-06-25 18:00:00,391.3156476966016
2011-06-25 19:00:00,341.5098108641358
2011-06-25 20:00:00,298.96731439393943
2011-06-25 21:00:00,216.58090492797234
2011-06-25 22:00:00,175.32503706709957
2011-06-25 23:00:00,145.63666666666668
2011-06-26 00:00:00,101.03533333333333
2011-06-26 01:00:00,93.42583333333332
2011-06-26 02:00:00,72.84908333333334
2011-06-26 03:00:00,36.697017316017316
2011-06-26 04:00:00,12.430267857142859
2011-06-26 05:00:00,14.035530607074083
2011-06-26 06:00:00,25.4325
2011-06-26 07:00:00,50.8652840909091
2011-06-26 08:00:00,105.63368434343437
2011-06-26 09:00:00,182.7504781746032
2011-06-26 10:00:00,292.2530174825175
2011-06-26 11:00:00,386.5941187684546
2011-06-26 12:00:00,405.6925742158226
2011-06-26 13:00:00,403.27478503153344
2011-06-26 14:00:00,399.82881211018895
2011-06-26 15:00:00,400.7192329751787
2011-06-26 16:00:00,404.48205559607885
2011-06-26 17:00:00,377.9520819567859
2011-06-26 18:00:00,366.24526653054556
2011-06-26 19:00:00,344.1971758833759
2011-06-26 20:00:00,260.41638095238096
2011-06-26 21:00:00,182.14665196078428
2011-06-26 22:00:00,161.65539745670992
2011-06-26 23:00:00,84.00538095238096
2011-06-27 00:00:00,34.403836181538765
2011-06-27 01:00:00,10.687586156585201
2011-06-27 02:00:00,11.410028094046474
2011-06-27 03:00:00,4.63369750772078
2011-06-27 04:00:00,5.885630175411365
2011-06-27 05:00:00,20.977185974092126
2011-06-27 06:00:00,112.44065716228215
2011-06-27 07:00:00,310.6605589513323
2011-06-27 08:00:00,409.04341666666664
2011-06-27 09:00:00,202.93168401767866
2011-06-27 10:00:00,120.07905359329789
2011-06-27 11:00:00,143.70618159669107
2011-06-27 12:00:00,188.70263304548834
2011-06-27 13:00:00,186.26268327229852
2011-06-27 14:00:00,172.62926798494817
2011-06-27 15:00:00,174.34449379631914
2011-06-27 16:00:00,288.5762642072529
2011-06-27 17:00:00,565.0623400457945
2011-06-27 18:00:00,544.4506175171895
2011-06-27 19:00:00,390.91419781873554
2011-06-27 20:00:00,304.97744139194145
2011-06-27 21:00:00,193.98370345201317
2011-06-27 22:00:00,133.72874747474748
2011-06-27 23:00:00,89.6452180735931
2011-06-28 00:00:00,30.304230769230767
2011-06-28 01:00:00,17.64022813258754
2011-06-28 02:00:00,9.422077700581323
2011-06-28 03:00:00,5.538045847738017
2011-06-28 04:00:00,6.037944243684608
2011-06-28 05:00:00,25.185762260736606
2011-06-28 06:00:00,114.23244215506715
2011-06-28 07:00:00,304.7316457746693
2011-06-28 08:00:00,437.4024235749704
2011-06-28 09:00:00,202.88219871975332
2011-06-28 10:00:00,124.9306550330237
2011-06-28 11:00:00,139.3160381430052
2011-06-28 12:00:00,163.74508589531223
2011-06-28 13:00:00,163.46450296165588
2011-06-28 14:00:00,156.27778110495012
2011-06-28 15:00:00,158.10715566006402
2011-06-28 16:00:00,246.89332515580324
2011-06-28 17:00:00,419.5559198212331
2011-06-28 18:00:00,381.3978100423256
2011-06-28 19:00:00,332.5915079642579
2011-06-28 20:00:00,294.6542041319792
2011-06-28 21:00:00,214.13867236970543
2011-06-28 22:00:00,156.02878959928958
2011-06-28 23:00:00,89.91293235930738
2011-06-29 00:00:00,32.872157790485375
2011-06-29 01:00:00,19.260772284187578
2011-06-29 02:00:00,6.823626843798333
2011-06-29 03:00:00,5.450458516175044
2011-06-29 04:00:00,6.212189787425684
2011-06-29 05:00:00,25.145150266543155
2011-06-29 06:00:00,113.4124345238095
2011-06-29 07:00:00,306.7839093182176
2011-06-29 08:00:00,468.53668550893553
2011-06-29 09:00:00,208.89756348165724
2011-06-29 10:00:00,121.91871565825251
2011-06-29 11:00:00,153.41118321619874
2011-06-29 12:00:00,196.14404248706268
2011-06-29 13:00:00,194.2016259815259
2011-06-29 14:00:00,170.27265259583922
2011-06-29 15:00:00,171.41860133435995
2011-06-29 16:00:00,290.61442627504744
2011-06-29 17:00:00,546.6452177360785
2011-06-29 18:00:00,540.987378891464
2011-06-29 19:00:00,372.6847603579468
2011-06-29 20:00:00,290.6363148571201
2011-06-29 21:00:00,230.329920682667
2011-06-29 22:00:00,162.79134983766232
2011-06-29 23:00:00,95.7359494810745
2011-06-30 00:00:00,45.41714754689755
2011-06-30 01:00:00,20.468985347985345
2011-06-30 02:00:00,8.559007588025743
2011-06-30 03:00:00,6.124740025151115
2011-06-30 04:00:00,6.223818746839248
2011-06-30 05:00:00,27.67265790732597
2011-06-30 06:00:00,116.974463023088
2011-06-30 07:00:00,326.55536911893034
2011-06-30 08:00:00,456.38425388500394
2011-06-30 09:00:00,211.21953000993668
2011-06-30 10:00:00,121.25331974681747
2011-06-30 11:00:00,153.38506997135713
2011-06-30 12:00:00,196.70835613355084
2011-06-30 13:00:00,194.61507946319657
2011-06-30 14:00:00,170.95306240589483
2011-06-30 15:00:00,173.3175119100172
2011-06-30 16:00:00,295.2200696401696
2011-06-30 17:00:00,565.0722714939491
2011-06-30 18:00:00,553.6000299192904
2011-06-30 19:00:00,391.46872736483414
2011-06-30 20:00:00,302.91276186427956
2011-06-30 21:00:00,219.09642117669048
2011-06-30 22:00:00,160.5150187643239
2011-06-30 23:00:00,121.64342765567766
2011-07-20 00:00:00,33.19241991341991
2011-07-20 01:00:00,16.11706376639818
2011-07-20 02:00:00,6.407825549504389
2011-07-20 03:00:00,5.802327316078918
2011-07-20 04:00:00,5.9095645662468055
2011-07-20 05:00:00,30.703232348569305
2011-07-20 06:00:00,123.83095454545455
2011-07-20 07:00:00,301.72097056861986
2011-07-20 08:00:00,434.2646688032598
2011-07-20 09:00:00,204.45367374472838
2011-07-20 10:00:00,122.97066065559528
2011-07-20 11:00:00,143.7413863585454
2011-07-20 12:00:00,179.1386715910363
2011-07-20 13:00:00,162.72924471003182
2011-07-20 14:00:00,157.35650668606476
2011-07-20 15:00:00,157.8801543732754
2011-07-20 16:00:00,262.2159367169859
2011-07-20 17:00:00,543.6804526294238
2011-07-20 18:00:00,533.2843168576406
2011-07-20 19:00:00,376.56624379538255
2011-07-20 20:00:00,301.92204788267287
2011-07-20 21:00:00,220.2769368686869
2011-07-20 22:00:00,165.517127039627
2011-07-20 23:00:00,101.09695146520146
2011-07-21 00:00:00,43.53109307359308
2011-07-21 01:00:00,19.599559235209238
2011-07-21 02:00:00,7.188824627921957
2011-07-21 03:00:00,5.272362054712246
2011-07-21 04:00:00,5.532714914579865
2011-07-21 05:00:00,22.042085317460316
2011-07-21 06:00:00,121.70240476190479
2011-07-21 07:00:00,299.74292578616104
2011-07-21 08:00:00,429.53117974370804
2011-07-21 09:00:00,195.6832089755584
2011-07-21 10:00:00,116.50594814819173
2011-07-21 11:00:00,138.87423170048163
2011-07-21 12:00:00,154.27236197996243
2011-07-21 13:00:00,151.28006027557672
2011-07-21 14:00:00,148.64404237330086
2011-07-21 15:00:00,148.63912585836954
2011-07-21 16:00:00,235.25645833333337
2011-07-21 17:00:00,468.01686278141364
2011-07-21 18:00:00,468.9968412482569
2011-07-21 19:00:00,385.59747747318454
2011-07-21 20:00:00,279.54479391441896
2011-07-21 21:00:00,216.15507575757576
2011-07-21 22:00:00,163.7838415334665
2011-07-21 23:00:00,121.62100000000001
2011-07-22 00:00:00,57.64
2011-07-22 01:00:00,31.06
2011-07-22 02:00:00,20.47767857142857
2011-07-22 03:00:00,6.4539052227664095
2011-07-22 04:00:00,6.852023594590665
2011-07-22 05:00:00,22.606227592085425
2011-07-22 06:00:00,107.02183333333332
2011-07-22 07:00:00,285.2032838827839
2011-07-22 08:00:00,451.93902074613027
2011-07-22 09:00:00,231.5181666666667
2011-07-22 10:00:00,149.62642585519052
2011-07-22 11:00:00,177.35153428189457
2011-07-22 12:00:00,202.50407319713378
2011-07-22 13:00:00,200.48039874658426
2011-07-22 14:00:00,194.73540111120394
2011-07-22 15:00:00,192.228762116212
2011-07-22 16:00:00,327.94083333333333
2011-07-22 17:00:00,481.05955075480074
2011-07-22 18:00:00,462.9271169855084
2011-07-22 19:00:00,378.19895128836305
2011-07-22 20:00:00,294.99328987140314
2011-07-22 21:00:00,235.53415313852813
2011-07-22 22:00:00,211.8408333333333
2011-07-22 23:00:00,144.99485714285714
2011-07-23 00:00:00,126.93
2011-07-23 01:00:00,87.13983333333334
2011-07-23 02:00:00,64.52916666666667
2011-07-23 03:00:00,29.407238095238096
2011-07-23 04:00:00,10.656464285714287
2011-07-23 05:00:00,10.398064536340852
2011-07-23 06:00:00,33.385
2011-07-23 07:00:00,71.67928571428571
2011-07-23 08:00:00,162.58416666666665
2011-07-23 09:00:00,217.848630952381
2011-07-23 10:00:00,291.5977599067599
2011-07-23 11:00:00,336.94903799042845
2011-07-23 12:00:00,373.01025938255697
2011-07-23 13:00:00,370.75527088485904
2011-07-23 14:00:00,367.69536694109144
2011-07-23 15:00:00,366.3281360208679
2011-07-23 16:00:00,405.5577611118801
2011-07-23 17:00:00,384.61097561327557
2011-07-23 18:00:00,377.5166751914752
2011-07-23 19:00:00,323.2999990009991
2011-07-23 20:00:00,298.77658914157735
2011-07-23 21:00:00,240.3736130952381
2011-07-23 22:00:00,202.55533333333332
2011-07-23 23:00:00,138.51585714285716
2011-07-24 00:00:00,136.83
2011-07-24 01:00:00,96.34833333333331
2011-07-24 02:00:00,81.66
2011-07-24 03:00:00,35.06613636363636
2011-07-24 04:00:00,8.910630952380952
2011-07-24 05:00:00,9.007345238095239
2011-07-24 06:00:00,23.325
2011-07-24 07:00:00,60.37559523809524
2011-07-24 08:00:00,99.76666666666667
2011-07-24 09:00:00,180.08977579365077
2011-07-24 10:00:00,294.72392657342664
2011-07-24 11:00:00,335.8573361120209
2011-07-24 12:00:00,372.29812210042735
2011-07-24 13:00:00,365.10336408845336
2011-07-24 14:00:00,364.5775345123512
2011-07-24 15:00:00,353.35723935509753
2011-07-24 16:00:00,382.1618275030407
2011-07-24 17:00:00,376.0463922799423
2011-07-24 18:00:00,375.61656985236993
2011-07-24 19:00:00,354.32565287490286
2011-07-24 20:00:00,276.95030357142855
2011-07-24 21:00:00,224.9136893939394
2011-07-24 22:00:00,156.03922065434566
2011-07-24 23:00:00,95.95828787878789
2011-07-25 00:00:00,41.73375865800867
2011-07-25 01:00:00,15.924277554010109
2011-07-25 02:00:00,7.155277989983871
2011-07-25 03:00:00,5.179741990521871
2011-07-25 04:00:00,6.048265116520831
2011-07-25 05:00:00,25.40950840849124
2011-07-25 06:00:00,116.08571428571427
2011-07-25 07:00:00,300.424551612511
2011-07-25 08:00:00,385.54654166666666
2011-07-25 09:00:00,193.1820863733897
2011-07-25 10:00:00,117.3083869978631
2011-07-25 11:00:00,134.71446219723924
2011-07-25 12:00:00,157.02944575304005
2011-07-25 13:00:00,174.81922519777973
2011-07-25 14:00:00,122.81810696143417
2011-07-25 15:00:00,117.8645818937618
2011-07-25 16:00:00,221.05208333333337
2011-07-25 17:00:00,493.10980536083827
2011-07-25 18:00:00,457.8579189956232
2011-07-25 19:00:00,382.8016134772438
2011-07-25 20:00:00,283.31051899270324
2011-07-25 21:00:00,165.40083333333337
2011-07-25 22:00:00,130.98714285714286
2011-07-25 23:00:00,75.43341666666667
2011-07-26 00:00:00,28.90636904761905
2011-07-26 01:00:00,19.74717564627732
2011-07-26 02:00:00,8.458362119781423
2011-07-26 03:00:00,5.177987294525784
2011-07-26 04:00:00,5.873240362916278
2011-07-26 05:00:00,26.143272773992184
2011-07-26 06:00:00,117.57920454545452
2011-07-26 07:00:00,314.26872582445486
2011-07-26 08:00:00,437.0865425123544
2011-07-26 09:00:00,197.47518566170717
2011-07-26 10:00:00,127.42367814934292
2011-07-26 11:00:00,140.92195468269833
2011-07-26 12:00:00,173.538659306919
2011-07-26 13:00:00,168.91935163199693
2011-07-26 14:00:00,165.67841913566636
2011-07-26 15:00:00,163.15411339503075
2011-07-26 16:00:00,249.91583535063967
2011-07-26 17:00:00,536.1038579081213
2011-07-26 18:00:00,541.6961529549338
2011-07-26 19:00:00,371.93374681946995
2011-07-26 20:00:00,295.065902799733
2011-07-26 21:00:00,238.85167658730154
2011-07-26 22:00:00,186.1555059523809
2011-07-26 23:00:00,81.60348593073593
2011-07-27 00:00:00,46.55096103896104
2011-07-27 01:00:00,16.531317850286968
2011-07-27 02:00:00,12.398041273460178
2011-07-27 03:00:00,4.321964262539364
2011-07-27 04:00:00,5.228049767900538
2011-07-27 05:00:00,27.344243806932663
2011-07-27 06:00:00,120.02534920634918
2011-07-27 07:00:00,302.5833696521102
2011-07-27 08:00:00,450.996012372538
2011-07-27 09:00:00,196.31637669481069
2011-07-27 10:00:00,120.74603999351798
2011-07-27 11:00:00,150.9956556978837
2011-07-27 12:00:00,192.71617086606196
2011-07-27 13:00:00,175.68093900830587
2011-07-27 14:00:00,169.71433774302048
2011-07-27 15:00:00,169.2445809662335
2011-07-27 16:00:00,250.23280921582673
2011-07-27 17:00:00,549.5377935731292
2011-07-27 18:00:00,545.2232259387371
2011-07-27 19:00:00,383.1209384350813
2011-07-27 20:00:00,297.1708799218069
2011-07-27 21:00:00,240.7961056998557
2011-07-27 22:00:00,191.49928571428572
2011-07-27 23:00:00,89.87339285714286
2011-07-28 00:00:00,48.45382215007215
2011-07-28 01:00:00,21.234484737484735
2011-07-28 02:00:00,9.66752625818552
2011-07-28 03:00:00,5.227195739006071
2011-07-28 04:00:00,6.121960280227832
2011-07-28 05:00:00,27.619480158730163
2011-07-28 06:00:00,114.68558928571429
2011-07-28 07:00:00,308.9133689518588
2011-07-28 08:00:00,435.614805373346
2011-07-28 09:00:00,195.67598448354715
2011-07-28 10:00:00,122.57945450652103
2011-07-28 11:00:00,141.19897312572974
2011-07-28 12:00:00,161.7751854746125
2011-07-28 13:00:00,156.85596099489166
2011-07-28 14:00:00,158.62606310502775
2011-07-28 15:00:00,156.7003545099617
2011-07-28 16:00:00,246.48112469201723
2011-07-28 17:00:00,543.2731553740576
2011-07-28 18:00:00,536.3480642540403
2011-07-28 19:00:00,377.5404224278368
2011-07-28 20:00:00,292.4606642274393
2011-07-28 21:00:00,213.02072564935065
2011-07-28 22:00:00,159.01062887112883
2011-07-28 23:00:00,119.6542371794872
2011-07-29 00:00:00,57.7525
2011-07-29 01:00:00,31.27
2011-07-29 02:00:00,19.833373015873015
2011-07-29 03:00:00,6.603066922192927
2011-07-29 04:00:00,6.317954105589072
2011-07-29 05:00:00,24.328945707303543
2011-07-29 06:00:00,104.14
2011-07-29 07:00:00,290.28740934065934
2011-07-29 08:00:00,440.22355626628683
2011-07-29 09:00:00,228.2175874183007
2011-07-29 10:00:00,144.87702319412614
2011-07-29 11:00:00,173.52204070112893
2011-07-29 12:00:00,201.49699413850746
2011-07-29 13:00:00,204.3298248976606
2011-07-29 14:00:00,198.44753234155766
2011-07-29 15:00:00,200.15803614820857
2011-07-29 16:00:00,329.61892857142857
2011-07-29 17:00:00,497.41292081523636
2011-07-29 18:00:00,459.1653524944058
2011-07-29 19:00:00,385.79334526938203
2011-07-29 20:00:00,283.7381708927511
2011-07-29 21:00:00,230.0317916666667
2011-07-29 22:00:00,210.54083333333332
2011-07-29 23:00:00,145.08485714285715
2011-07-30 00:00:00,127.4
2011-07-30 01:00:00,89.00483333333334
2011-07-30 02:00:00,68.12466666666667
2011-07-30 03:00:00,29.491249999999994
2011-07-30 04:00:00,10.069243107769424
2011-07-30 05:00:00,11.01402380952381
2011-07-30 06:00:00,32.57
2011-07-30 07:00:00,56.87107575757575
2011-07-30 08:00:00,158.27916666666667
2011-07-30 09:00:00,221.52916666666667
2011-07-30 10:00:00,292.4019265734266
2011-07-30 11:00:00,339.1937415778438
2011-07-30 12:00:00,388.57986739340043
2011-07-30 13:00:00,374.16017937245203
2011-07-30 14:00:00,367.9075792981788
2011-07-30 15:00:00,366.8446299817001
2011-07-30 16:00:00,397.94254892700604
2011-07-30 17:00:00,377.7270183982684
2011-07-30 18:00:00,372.07465934065937
2011-07-30 19:00:00,351.6734242091242
2011-07-30 20:00:00,286.91990601179873
2011-07-30 21:00:00,234.69864087301588
2011-07-30 22:00:00,197.1208333333333
2011-07-30 23:00:00,139.25085714285714
2011-07-31 00:00:00,134.595
2011-07-31 01:00:00,101.79333333333332
2011-07-31 02:00:00,84.625
2011-07-31 03:00:00,38.73071969696969
2011-07-31 04:00:00,9.82214285714286
2011-07-31 05:00:00,11.36161904761905
2011-07-31 06:00:00,23.98
2011-07-31 07:00:00,63.273452380952385
2011-07-31 08:00:00,112.49229166666667
2011-07-31 09:00:00,183.85352579365076
2011-07-31 10:00:00,276.04672419247424
2011-07-31 11:00:00,333.88291586870423
2011-07-31 12:00:00,369.6248686666085
2011-07-31 13:00:00,367.7981525156572
2011-07-31 14:00:00,360.3675742617063
2011-07-31 15:00:00,348.8382951206557
2011-07-31 16:00:00,377.4132421496686
2011-07-31 17:00:00,372.53981601731607
2011-07-31 18:00:00,372.68219900099905
2011-07-31 19:00:00,331.72003744099464
2011-07-31 20:00:00,269.31371474358974
2011-07-31 21:00:00,223.25504761904762
2011-07-31 22:00:00,153.03812896825397
2011-07-31 23:00:00,85.24441575091578
2011-08-20 00:00:00,111.6735
2011-08-20 01:00:00,82.77674999999999
2011-08-20 02:00:00,59.809507936507934
2011-08-20 03:00:00,29.733331252081253
2011-08-20 04:00:00,10.018053545245078
2011-08-20 05:00:00,12.367023352008362
2011-08-20 06:00:00,22.488125
2011-08-20 07:00:00,47.299411075036076
2011-08-20 08:00:00,116.12275505050508
2011-08-20 09:00:00,214.73581493506492
2011-08-20 10:00:00,283.9546543872794
2011-08-20 11:00:00,360.63454245278814
2011-08-20 12:00:00,361.4796600076656
2011-08-20 13:00:00,370.71580045635795
2011-08-20 14:00:00,376.397135272714
2011-08-20 15:00:00,380.9435312103116
2011-08-20 16:00:00,366.6971262179709
2011-08-20 17:00:00,406.14274249361756
2011-08-20 18:00:00,369.7741113275613
2011-08-20 19:00:00,323.56950812520813
2011-08-20 20:00:00,277.248818765153
2011-08-20 21:00:00,208.6052731092437
2011-08-20 22:00:00,163.73851071151074
2011-08-20 23:00:00,125.68985714285715
2011-08-21 00:00:00,114.07
2011-08-21 01:00:00,79.15011904761904
2011-08-21 02:00:00,70.46061904761906
2011-08-21 03:00:00,35.160879953379954
2011-08-21 04:00:00,7.5123483934543716
2011-08-21 05:00:00,8.818029761904763
2011-08-21 06:00:00,11.33
2011-08-21 07:00:00,42.970970238095234
2011-08-21 08:00:00,91.83398611111112
2011-08-21 09:00:00,183.06060912698413
2011-08-21 10:00:00,285.5409265734266
2011-08-21 11:00:00,316.90029210701135
2011-08-21 12:00:00,364.46112893238796
2011-08-21 13:00:00,381.44294099983034
2011-08-21 14:00:00,270.80912313392173
2011-08-21 15:00:00,286.6420547462406
2011-08-21 16:00:00,286.0957738095238
2011-08-21 17:00:00,231.7449404761905
2011-08-21 18:00:00,236.4185375457875
2011-08-21 19:00:00,314.8957718614718
2011-08-21 20:00:00,219.18833333333336
2011-08-21 21:00:00,177.98384469696967
2011-08-21 22:00:00,149.84049708624707
2011-08-21 23:00:00,92.59743971306474
2011-08-22 00:00:00,32.02020739365997
2011-08-22 01:00:00,16.632779056285393
2011-08-22 02:00:00,9.787772288000799
2011-08-22 03:00:00,4.8594266808601585
2011-08-22 04:00:00,6.157040806294876
2011-08-22 05:00:00,27.685218558788996
2011-08-22 06:00:00,103.25900000000001
2011-08-22 07:00:00,288.02683113169513
2011-08-22 08:00:00,371.88183333333336
2011-08-22 09:00:00,203.04908887610156
2011-08-22 10:00:00,121.11389740494728
2011-08-22 11:00:00,155.22495426601665
2011-08-22 12:00:00,197.1477828872912
2011-08-22 13:00:00,194.78341039567246
2011-08-22 14:00:00,172.95705100366715
2011-08-22 15:00:00,175.1589897442351
2011-08-22 16:00:00,281.7875039341332
2011-08-22 17:00:00,564.3936156337635
2011-08-22 18:00:00,551.2963923783786
2011-08-22 19:00:00,394.9505571315289
2011-08-22 20:00:00,297.5308333855471
2011-08-22 21:00:00,212.19541000747614
2011-08-22 22:00:00,116.50833333333333
2011-08-22 23:00:00,81.99195616883117
2011-08-23 00:00:00,31.09543467643467
2011-08-23 01:00:00,14.992466060343629
2011-08-23 02:00:00,10.109928518358076
2011-08-23 03:00:00,4.993361140112507
2011-08-23 04:00:00,5.35997024937858
2011-08-23 05:00:00,26.050071261429707
2011-08-23 06:00:00,110.92121703296702
2011-08-23 07:00:00,329.8559417469842
2011-08-23 08:00:00,443.5540436480795
2011-08-23 09:00:00,202.40107466363662
2011-08-23 10:00:00,126.50243838700707
2011-08-23 11:00:00,152.29118911786642
2011-08-23 12:00:00,196.77881021542515
2011-08-23 13:00:00,194.5497423563134
2011-08-23 14:00:00,173.7990523793421
2011-08-23 15:00:00,175.43112938387475
2011-08-23 16:00:00,296.4900570084457
2011-08-23 17:00:00,572.194226836574
2011-08-23 18:00:00,557.9995671384552
2011-08-23 19:00:00,366.25939013791265
2011-08-23 20:00:00,280.4847061896437
2011-08-23 21:00:00,186.253286330521
2011-08-23 22:00:00,148.602806616586
2011-08-23 23:00:00,81.15400974025974
2011-08-24 00:00:00,36.37869378227136
2011-08-24 01:00:00,15.031508133640468
2011-08-24 02:00:00,9.125756790047921
2011-08-24 03:00:00,6.171478320775968
2011-08-24 04:00:00,7.1910501270988485
2011-08-24 05:00:00,25.85572502183171
2011-08-24 06:00:00,108.62901216144965
2011-08-24 07:00:00,324.9848136781456
2011-08-24 08:00:00,433.6917121163149
2011-08-24 09:00:00,205.4955459572841
2011-08-24 10:00:00,125.64380747192003
2011-08-24 11:00:00,150.13730361299358
2011-08-24 12:00:00,187.83412877212245
2011-08-24 13:00:00,187.6852462522812
2011-08-24 14:00:00,171.1255537375951
2011-08-24 15:00:00,173.37891656911648
2011-08-24 16:00:00,272.5287575021583
2011-08-24 17:00:00,559.343988447297
2011-08-24 18:00:00,528.4094081670767
2011-08-24 19:00:00,372.30202796271186
2011-08-24 20:00:00,275.8540910317753
2011-08-24 21:00:00,200.8379398865024
2011-08-24 22:00:00,156.30678810663017
2011-08-24 23:00:00,98.89237820512821
2011-08-25 00:00:00,44.704555555555565
2011-08-25 01:00:00,22.533897435897433
2011-08-25 02:00:00,9.57745122821735
2011-08-25 03:00:00,6.285271412083753
2011-08-25 04:00:00,6.856892057337815
2011-08-25 05:00:00,25.015363286202106
2011-08-25 06:00:00,101.86233333333334
2011-08-25 07:00:00,281.49192136957686
2011-08-25 08:00:00,416.16539722347824
2011-08-25 09:00:00,207.62460551002437
2011-08-25 10:00:00,124.19546783978448
2011-08-25 11:00:00,112.72751536329542
2011-08-25 12:00:00,129.20931346088864
2011-08-25 13:00:00,130.26149309033278
2011-08-25 14:00:00,169.53305603745832
2011-08-25 15:00:00,172.90816502460976
2011-08-25 16:00:00,215.82605654761903
2011-08-25 17:00:00,369.7256669488584
2011-08-25 18:00:00,353.57961072610857
2011-08-25 19:00:00,271.22479761904765
2011-08-25 20:00:00,226.64667786380286
2011-08-25 21:00:00,201.58044650896488
2011-08-25 22:00:00,141.6471167846601
2011-08-25 23:00:00,99.126
2011-08-26 00:00:00,51.31333333333334
2011-08-26 01:00:00,21.66875
2011-08-26 02:00:00,11.122516233766232
2011-08-26 03:00:00,6.021838525801501
2011-08-26 04:00:00,6.387605028070257
2011-08-26 05:00:00,19.839421366623572
2011-08-26 06:00:00,90.92166666666668
2011-08-26 07:00:00,267.0421938339438
2011-08-26 08:00:00,418.52201861307236
2011-08-26 09:00:00,216.07201465495288
2011-08-26 10:00:00,158.21762044683078
2011-08-26 11:00:00,160.400497592969
2011-08-26 12:00:00,218.09216630835033
2011-08-26 13:00:00,230.94024003338262
2011-08-26 14:00:00,219.23457931149943
2011-08-26 15:00:00,223.21021465081193
2011-08-26 16:00:00,320.5613706140351
2011-08-26 17:00:00,483.9171575888051
2011-08-26 18:00:00,419.7890039747659
2011-08-26 19:00:00,313.88830201275175
2011-08-26 20:00:00,233.78754254079257
2011-08-26 21:00:00,185.83727559063743
2011-08-26 22:00:00,165.2502588009686
2011-08-26 23:00:00,143.19299999999998
2011-08-27 00:00:00,114.13
2011-08-27 01:00:00,76.88103571428572
2011-08-27 02:00:00,64.42458874458875
2011-08-27 03:00:00,36.68224358974359
2011-08-27 04:00:00,8.16846286231884
2011-08-27 05:00:00,8.980958333333334
2011-08-27 06:00:00,27.92
2011-08-27 07:00:00,49.12735119047618
2011-08-27 08:00:00,148.57861616161617
2011-08-27 09:00:00,159.15216666666666
2011-08-27 10:00:00,212.317
2011-08-27 11:00:00,240.70966666666666
2011-08-27 12:00:00,239.46935897435898
2011-08-27 13:00:00,278.02954318488526
2011-08-27 14:00:00,235.16973182957395
2011-08-27 15:00:00,243.44501754385968
2011-08-27 16:00:00,170.11
2011-08-27 17:00:00,142.24
2011-08-28 07:00:00,59.785
2011-08-28 08:00:00,100.27
2011-08-28 09:00:00,181.0222757936508
2011-08-28 10:00:00,304.89609324009325
2011-08-28 11:00:00,351.8819000903354
2011-08-28 12:00:00,389.80660661435667
2011-08-28 13:00:00,400.13583959893657
2011-08-28 14:00:00,385.20657831490377
2011-08-28 15:00:00,387.02781669522403
2011-08-28 16:00:00,346.29694135154057
2011-08-28 17:00:00,378.50134541847046
2011-08-28 18:00:00,375.4563182982224
2011-08-28 19:00:00,344.72793763551266
2011-08-28 20:00:00,262.2927041847042
2011-08-28 21:00:00,182.89412616713352
2011-08-28 22:00:00,131.0812631578947
2011-08-28 23:00:00,80.52005769230769
2011-08-29 00:00:00,34.50703785486544
2011-08-29 01:00:00,13.649387063001996
2011-08-29 02:00:00,9.454743607305891
2011-08-29 03:00:00,7.218128037663224
2011-08-29 04:00:00,6.273743100647439
2011-08-29 05:00:00,24.43969673537471
2011-08-29 06:00:00,103.92856738400488
2011-08-29 07:00:00,304.83310185976796
2011-08-29 08:00:00,391.38020634920633
2011-08-29 09:00:00,203.47163774828198
2011-08-29 10:00:00,121.06276704136123
2011-08-29 11:00:00,153.29816199009812
2011-08-29 12:00:00,193.30082513903756
2011-08-29 13:00:00,194.11338936469656
2011-08-29 14:00:00,173.53931749907377
2011-08-29 15:00:00,175.4844665931771
2011-08-29 16:00:00,290.5993579129445
2011-08-29 17:00:00,540.8879840858627
2011-08-29 18:00:00,540.4637179221002
2011-08-29 19:00:00,372.7172073581407
2011-08-29 20:00:00,275.7946143337656
2011-08-29 21:00:00,205.82476953846802
2011-08-29 22:00:00,138.55324206349206
2011-08-29 23:00:00,70.8205634920635
2011-08-30 00:00:00,31.493424908424895
2011-08-30 01:00:00,12.972291127717474
2011-08-30 02:00:00,8.159993892233105
2011-08-30 03:00:00,5.4294314071603695
2011-08-30 04:00:00,6.460427357940169
2011-08-30 05:00:00,22.481915666187398
2011-08-30 06:00:00,109.58113677988678
2011-08-30 07:00:00,336.94516030541513
2011-08-30 08:00:00,448.0042607831271
2011-08-30 09:00:00,202.9225249657854
2011-08-30 10:00:00,127.584810151923
2011-08-30 11:00:00,151.01208044451178
2011-08-30 12:00:00,197.1134208755983
2011-08-30 13:00:00,194.2073818958031
2011-08-30 14:00:00,173.48598028977148
2011-08-30 15:00:00,175.43112938387475
