datetime,count
2011-06-30 03:00:00,91.3243422535538
2011-06-30 04:00:00,82.19592283662723
2011-06-30 05:00:00,90.99717993243502
2011-06-30 06:00:00,106.0290971491657
2011-06-30 07:00:00,127.06820081753686
2011-06-30 08:00:00,187.11496089248826
2011-06-30 09:00:00,212.75296093658181
2011-06-30 10:00:00,227.42721872315008
2011-06-30 11:00:00,252.35109609230406
2011-06-30 12:00:00,271.98310587014225
2011-06-30 13:00:00,283.95501399179307
2011-06-30 14:00:00,303.22936433946893
2011-06-30 15:00:00,324.0437981531726
2011-06-30 16:00:00,335.52625345455124
2011-06-30 17:00:00,335.797402241575
2011-06-30 18:00:00,330.0190616582653
2011-06-30 19:00:00,320.5341789965614
2011-06-30 20:00:00,327.9071907424899
2011-06-30 21:00:00,318.06584483600875
2011-06-30 22:00:00,307.8879909587117
2011-06-30 23:00:00,283.29446458677285
2011-07-20 00:00:00,38.210355307505914
2011-07-20 01:00:00,46.61849507589192
2011-07-20 02:00:00,53.99150682182036
2011-07-20 03:00:00,60.3293905452912
2011-07-20 04:00:00,63.19984140834756
2011-07-20 05:00:00,69.5377251318184
2011-07-20 06:00:00,70.34540123025249
2011-07-20 07:00:00,95.98340127434608
2011-07-20 08:00:00,134.75955389372126
2011-07-20 09:00:00,149.40407225669384
2011-07-20 10:00:00,165.64934911827066
2011-07-20 11:00:00,201.97532811926544
2011-07-20 12:00:00,226.70547124273276
2011-07-20 13:00:00,248.13649605314046
2011-07-20 14:00:00,269.8897223964514
2011-07-20 15:00:00,282.9122611638578
2011-07-20 16:00:00,270.22007339366644
2011-07-20 17:00:00,271.2648933404364
2011-07-20 18:00:00,278.99556451652734
2011-07-20 19:00:00,261.0258155929331
2011-07-20 20:00:00,244.48431201921838
2011-07-20 21:00:00,270.2341501794604
2011-07-20 22:00:00,262.17751286763587
2011-07-20 23:00:00,251.6419995601764
2011-07-21 00:00:00,85.3374970672761
2011-07-21 01:00:00,66.31831368331149
2011-07-21 02:00:00,73.69132542923992
2011-07-21 03:00:00,90.59863789742917
2011-07-21 04:00:00,79.35019810041516
2011-07-21 05:00:00,86.7232098463436
2011-07-21 06:00:00,94.09622159227203
2011-07-21 07:00:00,109.48460205377997
2011-07-21 08:00:00,135.48026152803595
2011-07-21 09:00:00,167.72653639717615
2011-07-21 10:00:00,190.88685663101992
2011-07-21 11:00:00,231.4397661396618
2011-07-21 12:00:00,255.5158949995219
2011-07-21 13:00:00,262.5312473152879
2011-07-21 14:00:00,291.0045865997937
2011-07-21 15:00:00,290.76393492181364
2011-07-21 16:00:00,316.7595943960697
2011-07-21 17:00:00,330.67448746080447
2011-07-21 18:00:00,319.6042792861791
2011-07-21 19:00:00,275.59879847746913
2011-07-21 20:00:00,266.1139158157653
2011-07-21 21:00:00,257.3431558290012
2011-07-21 22:00:00,272.48691116188024
2011-07-21 23:00:00,272.2010174370064
2011-07-22 00:00:00,133.00561527430708
2011-07-22 01:00:00,133.39838632711357
2011-07-22 02:00:00,98.4943627769981
2011-07-22 03:00:00,113.9957775400396
2011-07-22 04:00:00,113.70988381516577
2011-07-22 05:00:00,104.93912382840166
2011-07-22 06:00:00,128.27767568463403
2011-07-22 07:00:00,176.39964282914994
2011-07-22 08:00:00,206.1682378880403
2011-07-22 09:00:00,214.14583706210155
2011-07-22 10:00:00,258.04882540436034
2011-07-22 11:00:00,271.96371846909506
2011-07-22 12:00:00,299.611096962513
2011-07-22 13:00:00,300.6204590120236
2011-07-22 14:00:00,323.62250289744
2011-07-22 15:00:00,316.9729594761484
2011-07-22 16:00:00,308.5251744204278
2011-07-22 17:00:00,314.90653317028125
2011-07-22 18:00:00,351.8647387166775
2011-07-22 19:00:00,340.88291432951246
2011-07-22 20:00:00,303.6519363996663
2011-07-22 21:00:00,295.78903333352866
2011-07-22 22:00:00,338.1950799503262
2011-07-22 23:00:00,295.6401026347984
2011-07-23 00:00:00,152.06949850024017
2011-07-23 01:00:00,166.89224848560136
2011-07-23 02:00:00,175.30038825398736
2011-07-23 03:00:00,136.44519749684895
2011-07-23 04:00:00,136.33753539436373
2011-07-23 05:00:00,152.55187664695976
2011-07-23 06:00:00,196.4548649892185
2011-07-23 07:00:00,203.47141349036966
2011-07-23 08:00:00,234.31059446897694
2011-07-23 09:00:00,240.61302029518845
2011-07-23 10:00:00,273.3287927106395
2011-07-23 11:00:00,304.1468222299003
2011-07-23 12:00:00,318.10815352691407
2011-07-23 13:00:00,331.73297685311195
2011-07-23 14:00:00,323.28322221386566
2011-07-23 15:00:00,346.8000056924866
2011-07-23 16:00:00,353.49435266073476
2011-07-23 17:00:00,360.8673644066631
2011-07-23 18:00:00,357.4108196559463
2011-07-23 19:00:00,291.2763709441234
2011-07-23 20:00:00,293.5592010498128
2011-07-23 21:00:00,300.9322127957413
2011-07-23 22:00:00,300.28865964070496
2011-07-23 23:00:00,306.5910854669165
2011-07-24 00:00:00,120.678386068468
2011-07-24 01:00:00,105.54397638528613
2011-07-24 02:00:00,126.76131167604589
2011-07-24 03:00:00,134.13432342197433
2011-07-24 04:00:00,127.66301162307141
2011-07-24 05:00:00,134.85779174661124
2011-07-24 06:00:00,162.4153224051008
2011-07-24 07:00:00,172.64593153474428
2011-07-24 08:00:00,195.82740322793447
2011-07-24 09:00:00,204.45042870135362
2011-07-24 10:00:00,239.1544281067824
2011-07-24 11:00:00,231.61133420277736
2011-07-24 12:00:00,277.86020896517624
2011-07-24 13:00:00,266.3870993134948
2011-07-24 14:00:00,268.11058403794505
2011-07-24 15:00:00,307.41347981909615
2011-07-24 16:00:00,314.7864915650246
2011-07-24 17:00:00,326.73844441271416
2011-07-24 18:00:00,320.8030236663623
2011-07-24 19:00:00,309.91104711412555
2011-07-24 20:00:00,305.3827202583066
2011-07-24 21:00:00,267.38322971585205
2011-07-24 22:00:00,261.41235107224077
2011-07-24 23:00:00,257.59019518597154
2011-07-25 00:00:00,91.64289445037313
2011-07-25 01:00:00,87.19646372409245
2011-07-25 02:00:00,78.4257037373283
2011-07-25 03:00:00,80.8501113827618
2011-07-25 04:00:00,68.74477518567882
2011-07-25 05:00:00,76.11778693160726
2011-07-25 06:00:00,89.65276242287685
2011-07-25 07:00:00,116.50412211181666
2011-07-25 08:00:00,140.02090559043765
2011-07-25 09:00:00,175.64071362188267
2011-07-25 10:00:00,205.52114679692147
2011-07-25 11:00:00,226.7504856562526
2011-07-25 12:00:00,234.12349740218107
2011-07-25 13:00:00,170.66961063706984
2011-07-25 14:00:00,160.49175675977276
2011-07-25 15:00:00,145.75961229478764
2011-07-25 16:00:00,151.16848763828568
2011-07-25 17:00:00,187.01945318232046
2011-07-25 18:00:00,200.83801075420496
2011-07-25 19:00:00,216.69588876202369
2011-07-25 20:00:00,208.45982364242542
2011-07-25 21:00:00,187.6404290405061
2011-07-25 22:00:00,195.0134407864345
2011-07-25 23:00:00,201.1730928875167
2011-07-26 00:00:00,44.40654387630038
2011-07-26 01:00:00,51.77955562222879
2011-07-26 02:00:00,30.281496242629167
2011-07-26 03:00:00,38.01097123333485
2011-07-26 04:00:00,47.862858974898295
2011-07-26 05:00:00,44.563394387223546
2011-07-26 06:00:00,73.92908796905775
2011-07-26 07:00:00,133.39471494456424
2011-07-26 08:00:00,170.68823227639126
2011-07-26 09:00:00,217.89605740537309
2011-07-26 10:00:00,259.67782918215926
2011-07-26 11:00:00,276.4378456369408
2011-07-26 12:00:00,295.71219598461664
2011-07-26 13:00:00,295.88581309340475
2011-07-26 14:00:00,314.98193181869203
2011-07-26 15:00:00,334.79217321891895
2011-07-26 16:00:00,317.0006559177134
2011-07-26 17:00:00,325.2660219609701
2011-07-26 18:00:00,318.97413796984097
2011-07-26 19:00:00,309.13159587797475
2011-07-26 20:00:00,301.9461614041321
2011-07-26 21:00:00,294.94015473806326
2011-07-26 22:00:00,280.85517951525185
2011-07-26 23:00:00,281.5080783199852
2011-07-27 00:00:00,143.6009937061184
2011-07-27 01:00:00,151.53215464790068
2011-07-27 02:00:00,146.1326249540998
2011-07-27 03:00:00,123.8540493933203
2011-07-27 04:00:00,146.43204034233403
2011-07-27 05:00:00,140.85427902614458
2011-07-27 06:00:00,147.51316809713336
2011-07-27 07:00:00,175.62884795147679
2011-07-27 08:00:00,203.388064561043
2011-07-27 09:00:00,233.26849773608174
2011-07-27 10:00:00,251.79326751155858
2011-07-27 11:00:00,271.06761785923436
2011-07-27 12:00:00,289.3279916437991
2011-07-27 13:00:00,305.2522631578581
2011-07-27 14:00:00,315.2612310624637
2011-07-27 15:00:00,334.89204465491673
2011-07-27 16:00:00,343.31568704660094
2011-07-27 17:00:00,341.62269943119406
2011-07-27 18:00:00,335.66612722549587
2011-07-27 19:00:00,333.0807853127608
2011-07-27 20:00:00,292.8029980417914
2011-07-27 21:00:00,284.72520927062044
2011-07-27 22:00:00,285.47444356820426
2011-07-27 23:00:00,305.6566508365065
2011-07-28 00:00:00,106.39389180593052
2011-07-28 01:00:00,122.10447380034155
2011-07-28 02:00:00,122.07870782739464
2011-07-28 03:00:00,130.48684759578066
2011-07-28 04:00:00,114.31730989014115
2011-07-28 05:00:00,113.20545537417924
2011-07-28 06:00:00,109.79415267035615
2011-07-28 07:00:00,125.71842418441513
2011-07-28 08:00:00,149.2352076630362
2011-07-28 09:00:00,187.13100955365445
2011-07-28 10:00:00,211.71957513737752
2011-07-28 11:00:00,232.28918125943784
2011-07-28 12:00:00,245.66818327162167
2011-07-28 13:00:00,273.42739988118785
2011-07-28 14:00:00,275.06103677070996
2011-07-28 15:00:00,281.0956510016872
2011-07-28 16:00:00,294.4758491992561
2011-07-28 17:00:00,281.8191193263241
2011-07-28 18:00:00,283.1861408059972
2011-07-28 19:00:00,276.17893795454324
2011-07-28 20:00:00,267.40817796777907
2011-07-28 21:00:00,261.83041665158964
2011-07-28 22:00:00,252.701997234663
2011-07-28 23:00:00,248.75480347828886
2011-07-29 00:00:00,68.7881877736992
2011-07-29 01:00:00,75.80354008946523
2011-07-29 02:00:00,83.85521661307398
2011-07-29 03:00:00,91.22822835900239
2011-07-29 04:00:00,79.65758702908532
2011-07-29 05:00:00,87.70926355269408
2011-07-29 06:00:00,101.24423904396365
2011-07-29 07:00:00,125.66887944321104
2011-07-29 08:00:00,146.15658943573305
2011-07-29 09:00:00,250.0482423267082
2011-07-29 10:00:00,283.70280727176646
2011-07-29 11:00:00,303.1553892418309
2011-07-29 12:00:00,344.7589293962284
2011-07-29 13:00:00,343.3657956689932
2011-07-29 14:00:00,360.9120467786182
2011-07-29 15:00:00,368.64152176932384
2011-07-29 16:00:00,377.62220667290546
2011-07-29 17:00:00,383.9234363137318
2011-07-29 18:00:00,361.48778058991013
2011-07-29 19:00:00,349.34579031018257
2011-07-29 20:00:00,344.77222140746983
2011-07-29 21:00:00,324.25720298200054
2011-07-29 22:00:00,318.3217822356486
2011-07-29 23:00:00,310.2439934644776
2011-07-30 00:00:00,131.24945655056536
2011-07-30 01:00:00,137.37365075438822
2011-07-30 02:00:00,144.92489412270527
2011-07-30 03:00:00,130.50460711446306
2011-07-30 04:00:00,121.73384712769892
2011-07-30 05:00:00,122.05023796161636
2011-07-30 06:00:00,129.60148132993345
2011-07-30 07:00:00,159.52715655186594
2011-07-30 08:00:00,189.7652491570672
2011-07-30 09:00:00,240.92424149307197
2011-07-30 10:00:00,258.9033360663634
2011-07-30 11:00:00,283.2913223829662
2011-07-30 12:00:00,298.79273714600765
2011-07-30 13:00:00,328.1682148774763
2011-07-30 14:00:00,343.200132094207
2011-07-30 15:00:00,345.65204593150986
2011-07-30 16:00:00,362.5817060444307
2011-07-30 17:00:00,364.2840393095347
2011-07-30 18:00:00,367.1899480698504
2011-07-30 19:00:00,310.7021981229626
2011-07-30 20:00:00,326.4268839922721
2011-07-30 21:00:00,313.77135030472516
2011-07-30 22:00:00,306.40768420849395
2011-07-30 23:00:00,299.57990916481367
2011-07-31 00:00:00,113.66720976636523
2011-07-31 01:00:00,98.53280008318336
2011-07-31 02:00:00,97.42094556722148
2011-07-31 03:00:00,106.0073169579961
2011-07-31 04:00:00,97.23655697123192
2011-07-31 05:00:00,106.73078528263295
2011-07-31 06:00:00,119.64148593389106
2011-07-31 07:00:00,151.79043168781016
2011-07-31 08:00:00,174.25778070606066
2011-07-31 09:00:00,209.28278545900727
2011-07-31 10:00:00,259.2284181501659
2011-07-31 11:00:00,291.2300678906773
2011-07-31 12:00:00,320.64100351940516
2011-07-31 13:00:00,329.42110915586653
2011-07-31 14:00:00,337.15178033195735
2011-07-31 15:00:00,366.51747391379155
2011-07-31 16:00:00,375.83347060280397
2011-07-31 17:00:00,383.8994535643256
2011-07-31 18:00:00,316.693580110912
2011-07-31 19:00:00,271.9287345803686
2011-07-31 20:00:00,279.30174632629695
2011-07-31 21:00:00,270.1733269093705
2011-07-31 22:00:00,238.895145493496
2011-07-31 23:00:00,253.8606692039865
2011-08-20 00:00:00,18.107904477141595
2011-08-20 01:00:00,43.74590452123521
2011-08-20 02:00:00,61.72499909452658
2011-08-20 03:00:00,69.09801084045499
2011-08-20 04:00:00,53.76191520619646
2011-08-20 05:00:00,65.57904603414666
2011-08-20 06:00:00,78.43535674773592
2011-08-20 07:00:00,87.98397499680577
2011-08-20 08:00:00,140.37182960095487
2011-08-20 09:00:00,171.5475185503781
2011-08-20 10:00:00,191.90795744106893
2011-08-20 11:00:00,208.8009634713453
2011-08-20 12:00:00,223.15421591039572
2011-08-20 13:00:00,244.54978282354412
2011-08-20 14:00:00,280.68202757885217
2011-08-20 15:00:00,300.78233871761614
2011-08-20 16:00:00,301.79170076712677
2011-08-20 17:00:00,302.8010628166375
2011-08-20 18:00:00,276.4794372066479
2011-08-20 19:00:00,266.99455454494404
2011-08-20 20:00:00,274.7252257210349
2011-08-20 21:00:00,257.4695994723804
2011-08-20 22:00:00,254.5031438007949
2011-08-20 23:00:00,255.00006912644253
2011-08-21 00:00:00,69.80149240293377
2011-08-21 01:00:00,59.26717528085947
2011-08-21 02:00:00,66.2825275966255
2011-08-21 03:00:00,57.86942704002373
2011-08-21 04:00:00,72.90134425675444
2011-08-21 05:00:00,60.780505436373396
2011-08-21 06:00:00,67.9752855599132
2011-08-21 07:00:00,95.91273379186802
2011-08-21 08:00:00,118.53716297316066
2011-08-21 09:00:00,144.1751630172543
2011-08-21 10:00:00,159.56354347876226
2011-08-21 11:00:00,213.60431328745824
2011-08-21 12:00:00,237.1210967660793
2011-08-21 13:00:00,238.4416800134734
2011-08-21 14:00:00,138.78178520544614
2011-08-21 15:00:00,160.25628504223644
2011-08-21 16:00:00,184.4660397364507
2011-08-21 17:00:00,191.48139205221673
2011-08-21 18:00:00,200.28264914802452
2011-08-21 19:00:00,226.7466099832062
2011-08-21 20:00:00,207.36976716907907
2011-08-21 21:00:00,214.74277891500753
2011-08-21 22:00:00,227.5636317313374
2011-08-21 23:00:00,239.02429931451036
2011-08-22 00:00:00,53.59865063590067
2011-08-22 01:00:00,60.07930808450078
2011-08-22 02:00:00,111.14845258557739
2011-08-22 03:00:00,86.7583791852264
2011-08-22 04:00:00,113.1441927810078
2011-08-22 05:00:00,114.82243545856437
2011-08-22 06:00:00,129.96619079144347
2011-08-22 07:00:00,137.6968619675343
2011-08-22 08:00:00,145.06987371346273
2011-08-22 09:00:00,174.05675640578806
2011-08-22 10:00:00,202.17363244551663
2011-08-22 11:00:00,247.43847263141458
2011-08-22 12:00:00,261.06329595761235
2011-08-22 13:00:00,279.93474482823206
2011-08-22 14:00:00,286.41540227683214
2011-08-22 15:00:00,292.71663191765845
2011-08-22 16:00:00,301.161425768689
2011-08-22 17:00:00,314.1839645360955
2011-08-22 18:00:00,311.4191948155867
2011-08-22 19:00:00,306.712636337379
2011-08-22 20:00:00,289.21118877471054
2011-08-22 21:00:00,280.44042878794636
2011-08-22 22:00:00,289.0634542613655
2011-08-22 23:00:00,281.87801978752293
2011-08-23 00:00:00,101.7116950498679
2011-08-23 01:00:00,88.69850193215859
2011-08-23 02:00:00,82.04895851086704
2011-08-23 03:00:00,90.49375236189755
2011-08-23 04:00:00,80.29474702525405
2011-08-23 05:00:00,88.02422201595974
2011-08-23 06:00:00,86.9123674999978
2011-08-23 07:00:00,140.59547787853137
2011-08-23 08:00:00,159.6326843778713
2011-08-23 09:00:00,195.05080645823972
2011-08-23 10:00:00,226.42818135873958
2011-08-23 11:00:00,239.12971477862814
2011-08-23 12:00:00,235.71841207480506
2011-08-23 13:00:00,270.0195100031777
2011-08-23 14:00:00,277.21429012671746
2011-08-23 15:00:00,277.7089125830235
2011-08-23 16:00:00,288.25257535479506
2011-08-23 17:00:00,292.45493607488044
2011-08-23 18:00:00,299.47028839064643
2011-08-23 19:00:00,250.28477810676912
2011-08-23 20:00:00,243.9916979302548
2011-08-23 21:00:00,234.47135737129165
2011-08-23 22:00:00,241.16570433953976
2011-08-23 23:00:00,240.05384982357785
2011-08-24 00:00:00,83.3693401876828
2011-08-24 01:00:00,76.36333352161392
2011-08-24 02:00:00,59.46417051773671
2011-08-24 03:00:00,66.83718226366511
2011-08-24 04:00:00,55.58874246665116
2011-08-24 05:00:00,62.96175421257957
2011-08-24 06:00:00,71.3698939809656
2011-08-24 07:00:00,111.93830611290555
2011-08-24 08:00:00,116.89883536943923
2011-08-24 09:00:00,133.3589979360492
2011-08-24 10:00:00,187.39976774474516
2011-08-24 11:00:00,211.09478284575485
2011-08-24 12:00:00,224.36314292717535
2011-08-24 13:00:00,255.31416202193105
2011-08-24 14:00:00,262.6871737678595
2011-08-24 15:00:00,270.41784494395034
2011-08-24 16:00:00,268.948330997826
2011-08-24 17:00:00,275.6072200688148
2011-08-24 18:00:00,268.2435539725836
2011-08-24 19:00:00,275.616565718512
2011-08-24 20:00:00,268.9670222972204
2011-08-24 21:00:00,263.0316015508685
2011-08-24 22:00:00,261.91974703490655
2011-08-24 23:00:00,252.4348643732028
2011-08-25 00:00:00,70.07643798253812
2011-08-25 01:00:00,89.12731466093156
2011-08-25 02:00:00,96.50032640686
2011-08-25 03:00:00,84.89422717968354
2011-08-25 04:00:00,84.49649533866132
2011-08-25 05:00:00,81.61988750200409
2011-08-25 06:00:00,87.9223133282156
2011-08-25 07:00:00,117.60106055217777
2011-08-25 08:00:00,142.8814011661089
2011-08-25 09:00:00,166.39818464472995
2011-08-25 10:00:00,189.914968123351
2011-08-25 11:00:00,120.98933356072453
2011-08-25 12:00:00,128.362345306653
2011-08-25 13:00:00,160.65781367583935
2011-08-25 14:00:00,193.49290548773166
2011-08-25 15:00:00,217.0096889663527
2011-08-25 16:00:00,180.86479957952156
2011-08-25 17:00:00,188.23781132545
2011-08-25 18:00:00,201.09412203903926
2011-08-25 19:00:00,200.53951259798924
2011-08-25 20:00:00,194.4481183725515
2011-08-25 21:00:00,200.92877582115165
2011-08-25 22:00:00,188.92955926655347
2011-08-25 23:00:00,195.0892113676357
2011-08-26 00:00:00,32.15752550768177
2011-08-26 01:00:00,40.20920203129053
2011-08-26 02:00:00,36.29746617217572
2011-08-26 03:00:00,35.65510920252463
2011-08-26 04:00:00,51.722154441712895
2011-08-26 05:00:00,65.25712993298248
2011-08-26 06:00:00,66.46817793356976
2011-08-26 07:00:00,92.1061779776633
2011-08-26 08:00:00,106.1029671719364
2011-08-26 09:00:00,148.91986697118014
2011-08-26 10:00:00,187.3670625376476
2011-08-26 11:00:00,218.2591694064559
2011-08-26 12:00:00,216.11218686803642
2011-08-26 13:00:00,245.99262004307525
2011-08-26 14:00:00,255.8977015369223
2011-08-26 15:00:00,269.4681349254512
2011-08-26 16:00:00,255.58604183910157
2011-08-26 17:00:00,223.9713524524111
2011-08-26 18:00:00,236.07808259380135
2011-08-26 19:00:00,218.6676790514462
2011-08-26 20:00:00,225.862459174986
2011-08-26 21:00:00,234.12782521824272
2011-08-26 22:00:00,240.7867142892315
2011-08-26 23:00:00,229.7165061146061
2011-08-27 00:00:00,63.852170070585586
2011-08-27 01:00:00,71.93930449145368
2011-08-27 02:00:00,79.66877948215937
2011-08-27 03:00:00,93.56141440359137
2011-08-27 04:00:00,100.93442614951981
2011-08-27 05:00:00,109.19979219277654
2011-08-27 06:00:00,116.57280393870495
2011-08-27 07:00:00,124.65993835957308
2011-08-27 08:00:00,130.7829363780108
2011-08-27 09:00:00,140.1200845263696
2011-08-27 10:00:00,158.63507015221197
2011-08-27 11:00:00,96.82266585820237
2011-08-27 12:00:00,117.81533129429461
2011-08-27 13:00:00,123.93952549811748
2011-08-27 14:00:00,112.8892725974534
2011-08-27 15:00:00,120.26228434338181
2011-08-27 16:00:00,127.278832844533
2011-08-27 17:00:00,138.4006895875484
2011-08-28 07:00:00,47.69255540868544
2011-08-28 08:00:00,55.77968982955354
2011-08-28 09:00:00,123.5190462520552
2011-08-28 10:00:00,176.1062839379394
2011-08-28 11:00:00,187.16588248830064
2011-08-28 12:00:00,224.70522113414165
2011-08-28 13:00:00,252.10677831354545
2011-08-28 14:00:00,272.09525133616097
2011-08-28 15:00:00,278.75414040714975
2011-08-28 16:00:00,308.9922330123509
2011-08-28 17:00:00,291.4907854496824
2011-08-28 18:00:00,286.0701042965352
2011-08-28 19:00:00,271.6286658289464
2011-08-28 20:00:00,285.3653272712926
2011-08-28 21:00:00,236.1786208020302
2011-08-28 22:00:00,218.56653130859843
2011-08-28 23:00:00,209.7957713218343
2011-08-29 00:00:00,42.63511094138977
2011-08-29 01:00:00,50.83408347840626
2011-08-29 02:00:00,59.27768114405163
2011-08-29 03:00:00,65.58010697026313
2011-08-29 04:00:00,60.1129875848369
2011-08-29 05:00:00,56.87991650340243
2011-08-29 06:00:00,64.25292824933086
2011-08-29 07:00:00,115.59134839310943
2011-08-29 08:00:00,137.3433785510351
2011-08-29 09:00:00,153.2012565588539
2011-08-29 10:00:00,188.26291539444506
2011-08-29 11:00:00,194.9218044654338
2011-08-29 12:00:00,222.4793351239234
2011-08-29 13:00:00,248.43834051553495
2011-08-29 14:00:00,243.2857388197044
2011-08-29 15:00:00,250.33774521811495
2011-08-29 16:00:00,265.3696624348456
2011-08-29 17:00:00,261.35377230288975
2011-08-29 18:00:00,247.6034726066498
2011-08-29 19:00:00,254.9764843525782
2011-08-29 20:00:00,240.89270531515191
2011-08-29 21:00:00,248.62218030585763
2011-08-29 22:00:00,239.1372976441538
2011-08-29 23:00:00,231.9530593556963
2011-08-30 00:00:00,22.043264469146248
2011-08-30 01:00:00,39.665895797660326
2011-08-30 02:00:00,28.77391924542358
2011-08-30 03:00:00,37.217516911068955
2011-08-30 04:00:00,28.09029367952753
2011-08-30 05:00:00,34.57095112812766
2011-08-30 06:00:00,58.2659662291373
2011-08-30 07:00:00,84.26042951800815
2011-08-30 08:00:00,137.94353989654178
2011-08-30 09:00:00,176.55466064748484
2011-08-30 10:00:00,222.5788655552162
2011-08-30 11:00:00,241.4955564727296
2011-08-30 12:00:00,248.8331103213987
2011-08-30 13:00:00,267.072332646617
2011-08-30 14:00:00,279.40190019843027
2011-08-30 15:00:00,283.24660148835324
2011-08-30 16:00:00,285.6630574283968
2011-08-30 17:00:00,275.12754412093733
2011-08-30 18:00:00,268.1215374548685
2011-08-30 19:00:00,248.67830113450117
2011-08-30 20:00:00,257.2646725252758
2011-08-30 21:00:00,223.94717067346696
2011-08-30 22:00:00,233.35950285532974
2011-08-30 23:00:00,240.73251460125815
2011-08-31 00:00:00,50.934500708889836
2011-08-31 01:00:00,58.30751245481827
2011-08-31 02:00:00,41.87784699725188
2011-08-31 03:00:00,38.64477591581739
2011-08-31 04:00:00,56.62387048910873
2011-08-31 05:00:00,33.91245146466284
2011-08-31 06:00:00,55.22612224827299
2011-08-31 07:00:00,83.45463384113559
2011-08-31 08:00:00,117.57750014711955
2011-08-31 09:00:00,131.39605771900398
2011-08-31 10:00:00,212.83321507106976
2011-08-31 11:00:00,234.58524522899543
2011-08-31 12:00:00,247.49594588025357
2011-08-31 13:00:00,267.23979377424024
2011-08-31 14:00:00,268.6056190685282
2011-08-31 15:00:00,275.9786308144566
2011-08-31 16:00:00,279.1092094294399
2011-08-31 17:00:00,272.4596660081483
2011-08-31 18:00:00,260.5182549955411
2011-08-31 19:00:00,330.3449345437528
2011-08-31 20:00:00,246.1473860478558
2011-08-31 21:00:00,244.50083666472804
2011-08-31 22:00:00,228.4585700609197
2011-08-31 23:00:00,200.38769375353283
2011-09-20 00:00:00,83.01931220801805
2011-09-20 01:00:00,50.915170001055465
2011-09-20 02:00:00,58.288181746983895
2011-09-20 03:00:00,76.9813989952149
2011-09-20 04:00:00,67.22870473827686
2011-09-20 05:00:00,80.76368022954642
2011-09-20 06:00:00,88.13669197547486
2011-09-20 07:00:00,95.15324047662602
2011-09-20 08:00:00,58.74999035837924
2011-09-20 09:00:00,65.76653885953041
2011-09-20 10:00:00,92.81163279415694
2011-09-20 11:00:00,100.18464454008534
2011-09-20 12:00:00,126.94990528423494
2011-09-20 13:00:00,133.96525760000097
2011-09-20 14:00:00,162.4385968845068
2011-09-20 15:00:00,205.27099930704864
2011-09-20 16:00:00,195.09314542975156
2011-09-20 17:00:00,195.59007075539918
2011-09-20 18:00:00,202.9630825013276
2011-09-20 19:00:00,193.10623397154845
2011-09-20 20:00:00,180.09304085383914
2011-09-20 21:00:00,187.46605259976758
2011-09-20 22:00:00,194.839064345696
2011-09-20 23:00:00,202.21207609162443
2011-09-21 00:00:00,16.656495330201224
2011-09-21 01:00:00,36.75680646896516
2011-09-21 02:00:00,44.1298182148936
2011-09-21 03:00:00,56.45143406131696
2011-09-21 04:00:00,51.631841281575774
2011-09-21 05:00:00,59.36251245766662
2011-09-21 06:00:00,67.09198744837231
2011-09-21 07:00:00,74.46499919430073
2011-09-21 08:00:00,80.76742502051225
2011-09-21 09:00:00,95.62111061485432
2011-09-21 10:00:00,144.97989173290443
2011-09-21 11:00:00,170.2968864294801
2011-09-21 12:00:00,195.04253217624537
2011-09-21 13:00:00,219.45166995219472
2011-09-21 14:00:00,227.1811449429004
2011-09-21 15:00:00,233.48357076911188
2011-09-21 16:00:00,240.85658251504034
2011-09-21 17:00:00,216.82416854485177
2011-09-21 18:00:00,197.44732573072469
2011-09-21 19:00:00,174.14905513317038
2011-09-21 20:00:00,181.52206687909882
2011-09-21 21:00:00,199.41506250759994
2011-09-21 22:00:00,228.38763876201233
2011-09-21 23:00:00,220.90465326933978
2011-09-22 00:00:00,49.15230970603803
2011-09-22 01:00:00,62.50905357491898
2011-09-22 02:00:00,70.06029694323604
2011-09-22 03:00:00,77.25507706677584
2011-09-22 04:00:00,84.62808881270426
2011-09-22 05:00:00,92.17933218102131
2011-09-22 06:00:00,87.18150777889151
2011-09-22 07:00:00,94.19805628004268
2011-09-22 08:00:00,102.28519070091077
2011-09-22 09:00:00,130.40087055525424
2011-09-22 10:00:00,156.39653002951022
2011-09-22 11:00:00,163.41188234527624
2011-09-22 12:00:00,190.81463571006518
2011-09-22 13:00:00,198.5441107007709
2011-09-22 14:00:00,206.2747818768617
2011-09-22 15:00:00,229.07744268054307
2011-09-22 16:00:00,246.698877823672
2011-09-22 17:00:00,237.39342296974195
2011-09-22 18:00:00,226.67967803989382
2011-09-22 19:00:00,221.14715877059808
2011-09-22 20:00:00,210.7898770855273
2011-09-22 21:00:00,235.89318226245496
2011-09-22 22:00:00,212.27390631738277
2011-09-22 23:00:00,233.58757710099292
2011-09-23 00:00:00,130.3203373065842
2011-09-23 01:00:00,118.52050383372108
2011-09-23 02:00:00,124.85838755719192
2011-09-23 03:00:00,133.26652732557793
2011-09-23 04:00:00,108.5199906804497
2011-09-23 05:00:00,168.39875568107257
2011-09-23 06:00:00,174.55840778215477
2011-09-23 07:00:00,150.34656600419243
2011-09-23 08:00:00,157.71957775012086
2011-09-23 09:00:00,152.3652901032138
2011-09-23 10:00:00,159.38183860436496
